action_id,action_date,actor_iso3,target_iso3,action_type,action_subtype,instrument_name,legal_basis,status,source_url,region,notes
SEED-2017-01-23,2017-01-23,USA,,withdrawal,trade_policy,TPP Withdrawal Memorandum,Presidential Memorandum,completed,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-regarding-withdrawal-united-states-trans-pacific-partnership-negotiations-agreement/,EAP,US withdraws from Trans-Pacific Partnership negotiations
SEED-2017-06-01,2017-06-01,USA,,withdrawal,climate_treaty,Paris Agreement First Withdrawal Announcement,Executive Decision,completed,https://trumpwhitehouse.archives.gov/articles/president-trump-announces-u-s-withdrawal-paris-climate-accord/,GLO,US announces withdrawal from Paris Agreement (first)
SEED-2017-12-06,2017-12-06,USA,ISR,recognition,diplomatic,Jerusalem Recognition as Israel Capital,Presidential Proclamation,active,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-proclamation-jerusalem-capital-state-israel/,MENA,US recognizes Jerusalem as Israel's capital
SEED-2017-12-22,2017-12-22,UNO,PRK,sanction,unsc_resolution,UNSC Resolution 2397 (DPRK Sanctions),UN Charter Chapter VII,active,https://main.un.org/securitycouncil/en/sanctions/1718,EAP,UNSC tightens DPRK sanctions after 2017-11-28 ICBM test
SEED-2018-03-22,2018-03-22,USA,CHN,sanction,trade_tariff,Section 301 Tariff Action (China),Trade Act of 1974 Section 301,active,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2018/march/president-trump-announces-strong,GLO,US escalates US-China trade conflict with Section 301 tariffs
SEED-2018-05-08,2018-05-08,USA,IRN,withdrawal,nuclear_treaty,JCPOA Withdrawal,Executive Order,completed,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-ending-united-states-participation-unacceptable-iran-deal/,MENA,US ends participation in JCPOA (Iran nuclear deal)
SEED-2018-06-12,2018-06-12,USA,PRK,diplomacy,bilateral_summit,Singapore Summit US-DPRK Joint Statement,,completed,https://trumpwhitehouse.archives.gov/briefings-statements/joint-statement-president-donald-j-trump-united-states-america-chairman-kim-jong-un-democratic-peoples-republic-korea-singapore-summit/,EAP,First US-DPRK summit; joint statement on denuclearization
SEED-2019-01-23,2019-01-23,VEN,,governance_shock,legitimacy_crisis,Venezuela Opposition Interim Presidency Declaration,,active,https://www.reuters.com/article/world/venezuela-opposition-leader-swears-himself-in-as-interim-president-idUSKCN1PH2AN/,AME,Opposition leader Guaidó declares interim presidency; contested governance crisis
SEED-2019-02-26,2019-02-26,IND,PAK,conflict_event,cross_border_airstrike,India Airstrike Pakistan (Post-Pulwama),,completed,https://www.reuters.com/article/world/asia-pacific/air-strike-on-pakistan-sparks-celebrations-in-india-seen-boosting-modi-support-idUSKCN1QF1GN/,SCA,India airstrike in Pakistan following Pulwama suicide bombing
SEED-2020-01-02,2020-01-02,USA,IRN,conflict_event,targeted_killing,US Kills Qasem Soleimani (Baghdad Airstrike),AUMF / Executive authority,completed,https://www.defense.gov/News/Releases/Release/Article/2049534/statement-by-the-department-of-defense/,MENA,US military kills IRGC Quds Force commander Soleimani in Baghdad
SEED-2020-01-15,2020-01-15,USA,CHN,diplomacy,trade_agreement,US-China Phase One Trade Deal,,completed,https://ustr.gov/phase-one,GLO,Partial de-escalation of US-China trade war; Phase One deal signed
SEED-2020-01-31,2020-01-31,GBR,EUU,withdrawal,legal_political,Brexit Formal EU Exit,Article 50 TEU,completed,https://www.gov.uk/government/speeches/pm-address-to-the-nation-31-january-2020,EU_EUR,UK formally exits the European Union
SEED-2020-02-01,2020-02-01,GBR,EUU,treaty,legal_framework,EU-UK Withdrawal Agreement Entry into Force,Withdrawal Agreement,completed,https://commission.europa.eu/strategy-and-policy/relations-united-kingdom/eu-uk-withdrawal-agreement_en,EU_EUR,EU-UK Withdrawal Agreement legal framework takes effect
SEED-2020-02-29,2020-02-29,USA,AFG,diplomacy,peace_agreement,US-Taliban Agreement (Doha),Doha Agreement,completed,https://www.state.gov/wp-content/uploads/2020/02/Agreement-For-Bringing-Peace-to-Afghanistan-02.29.20.pdf,SCA,US-Taliban agreement; precursor to 2021 US withdrawal and state collapse
SEED-2020-03-11,2020-03-11,UNO,,global_shock,pandemic_declaration,WHO COVID-19 Pandemic Declaration,,completed,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,GLO,WHO characterizes COVID-19 as a global pandemic
SEED-2020-06-15,2020-06-15,IND,CHN,conflict_event,border_clash,India-China Galwan Valley Clash,,completed,https://www.reuters.com/world/asia-pacific/what-was-india-china-military-clash-2020-about-2024-10-25/,SCA,Fatal India-China border clash; first deaths in decades on LAC
SEED-2020-06-30,2020-06-30,CHN,HKG,governance_change,national_security_law,Hong Kong National Security Law,,active,https://www.elegislation.gov.hk/hk/capA302,EAP,China promulgates National Security Law for Hong Kong
SEED-2020-07-01,2020-07-01,USA,MEX,treaty,trade_agreement,USMCA Entry into Force,USMCA,active,https://ustr.gov/trade-agreements/free-trade-agreements/united-states-mexico-canada-agreement,AME,US-Mexico-Canada Agreement replaces NAFTA
SEED-2020-08-18,2020-08-18,MLI,,governance_shock,coup,Mali Military Coup (2020),,completed,https://www.reuters.com/world/africa/malians-suffer-economic-hardship-after-four-years-military-rule-2024-08-18/,SSA,Military takeover in Mali; part of Sahel governance crisis wave
SEED-2020-09-15,2020-09-15,ISR,ARE,diplomacy,normalization,Abraham Accords (UAE-Israel Normalization),,active,https://trumpwhitehouse.archives.gov/briefings-statements/abraham-accords-peace-agreement-treaty-of-peace-diplomatic-relations-and-full-normalization-between-the-united-arab-emirates-and-the-state-of-israel/,MENA,Abraham Accords normalization between Israel and UAE (and Bahrain)
SEED-2021-02-01,2021-02-01,MMR,,governance_shock,coup,Myanmar Military Coup (State of Emergency),,active,https://www.aljazeera.com/news/2021/2/1/full-text-of-myanmar-army-statement-on-state-of-emergency,EAP,Myanmar military declares state of emergency; democratic government removed
SEED-2021-02-19,2021-02-19,USA,,diplomacy,climate_treaty,US Re-Entry Paris Agreement (2021),Executive Order 13990,active,https://unfccc.int/news/un-welcomes-us-announcement-to-rejoin-paris-agreement,GLO,US officially re-enters Paris Agreement under Biden
SEED-2021-07-07,2021-07-07,HTI,,governance_shock,assassination,Haiti President Jovenel Moïse Assassinated,,completed,https://www.reuters.com/world/americas/haitian-president-shot-dead-home-overnight-pm-2021-07-07/,AME,Haitian president assassinated at his home; governance vacuum
SEED-2021-07-11,2021-07-11,CUB,,social_unrest,mass_protests,Cuba Mass Protests (Largest in Decades),,completed,https://www.reuters.com/world/americas/street-protests-break-out-cuba-2021-07-11/,AME,Largest protests in Cuba in decades; state crackdown follows
SEED-2021-08-15,2021-08-15,AFG,,governance_shock,state_collapse,Taliban Capture Kabul (State Collapse),,active,https://www.reuters.com/world/asia-pacific/us-troops-arrive-afghan-capital-assist-evacuations-2021-08-14/,SCA,Taliban enter Kabul; Afghan government collapses; US withdrawal complete
SEED-2021-09-15,2021-09-15,AUS,GBR,alliance,security_partnership,AUKUS Trilateral Security Partnership,,active,https://www.pm.gov.au/media/australia-uk-and-us-announce-new-enhanced-trilateral-security-partnership,EAP,Australia-UK-US announce new enhanced trilateral security partnership (AUKUS)
SEED-2022-02-24,2022-02-24,RUS,UKR,conflict_onset,interstate_war,Russia Full-Scale Invasion of Ukraine,,active,https://www.ungeneva.org/en/news-media/news/2026/02/116153/ukraine-wakes-more-violence-russias-full-scale-invasion-enters-fifth,EU_EUR,Russia launches full-scale invasion of Ukraine; major interstate war onset
SEED-2022-03-02,2022-03-02,UNO,RUS,diplomacy,unga_resolution,UNGA Resolution ES-11/1 on Ukraine,UN Charter,active,https://docs.un.org/en/A/RES/ES-11/1,EU_EUR,UNGA adopts resolution demanding Russia withdraw from Ukraine (141-5)
SEED-2022-08-02,2022-08-02,TWN,CHN,conflict_event,military_provocation,Pelosi Taiwan Visit / China Military Exercises,,completed,https://www.reuters.com/world/asia-pacific/pelosi-expected-arrive-taiwan-tuesday-sources-say-2022-08-02/,EAP,Pelosi visits Taiwan; China announces unprecedented military exercises
SEED-2022-11-02,2022-11-02,ETH,ETH,diplomacy,peace_agreement,Ethiopia-TPLF Cessation of Hostilities Agreement,,active,https://www.peaceau.org/en/article/cessation-of-hostilities-agreement-between-the-government-of-the-federal-democratic-republic-of-ethiopia-and-the-tigray-peoples-liberation-front-tplf,SSA,Ethiopia government and TPLF sign cessation of hostilities; ends major Tigray conflict phase
SEED-2023-03-10,2023-03-10,IRN,SAU,diplomacy,normalization,Iran-Saudi Arabia Diplomatic Normalization (China-mediated),,active,https://www.reuters.com/world/middle-east/iran-saudi-arabia-agree-resume-ties-re-open-embassies-iranian-state-media-2023-03-10/,MENA,Iran and Saudi Arabia agree to resume diplomatic ties; mediated by China
SEED-2023-04-04,2023-04-04,FIN,NAT,alliance,nato_accession,Finland Joins NATO (31st Ally),NATO Accession Protocol,active,https://www.nato.int/en/news-and-events/articles/news/2023/04/04/finland-joins-nato-as-31st-ally,EU_EUR,Finland officially joins NATO; major alliance expansion
SEED-2023-04-15,2023-04-15,SDN,,conflict_onset,civil_war,Sudan Civil War Onset (SAF vs RSF),,active,https://www.reuters.com/world/africa/heavy-gunfire-heard-south-sudanese-capital-khartoum-witnesses-2023-04-15/,SSA,Fighting erupts in Khartoum between Sudanese Armed Forces and Rapid Support Forces
SEED-2023-07-26,2023-07-26,NER,,governance_shock,coup,Niger Military Coup (2023),,active,https://www.reuters.com/world/africa/soldiers-nigers-presidential-guard-blockade-presidents-office-security-sources-2023-07-26/,SSA,Niger presidential guard deposes elected president; regional sanctions follow
SEED-2023-09-19,2023-09-19,AZE,ARM,conflict_event,military_operation,Azerbaijan Operation in Nagorno-Karabakh,,completed,https://www.reuters.com/world/asia-pacific/azerbaijan-launches-anti-terrorist-operation-karabakh-2023-09-19/,EU_EUR,Azerbaijan launches military operation in Nagorno-Karabakh; rapid territorial shift
SEED-2023-10-07,2023-10-07,PSE,ISR,conflict_onset,non_state_attack,Hamas Attack on Israel / Gaza War Onset,,active,https://www.reuters.com/world/middle-east/how-hamas-attack-israel-unfolded-2023-10-07/,MENA,Hamas attack on Israel triggers Gaza war; very high fatalities and displacement
SEED-2024-03-07,2024-03-07,SWE,NAT,alliance,nato_accession,Sweden Joins NATO (32nd Ally),NATO Accession Protocol,active,https://www.nato.int/en/news-and-events/articles/news/2024/03/07/sweden-officially-joins-nato,EU_EUR,Sweden officially joins NATO; Scandinavian alliance expansion complete
SEED-2025-01-27,2025-01-27,USA,,withdrawal,climate_treaty,US Second Paris Agreement Withdrawal Notification,,active,https://treaties.un.org/pages/viewdetails.aspx?chapter=27&clang=_en&mtdsg_no=xxvii-7-d&src=treaty,GLO,US notifies second withdrawal from Paris Agreement; takes effect one year later
SEED-2026-02-26,2026-02-26,SDN,,atrocity_warning,genocide_statement,UN Nations Statement on Sudan Al-Fashir Genocide Hallmarks,,active,https://www.reuters.com/world/africa/rsf-led-violence-al-fashir-bears-hallmarks-genocide-say-key-un-nations-2026-02-26/,SSA,UN member states warn RSF-led violence in Al-Fashir bears hallmarks of genocide
SEED-2026-02-27,2026-02-27,PAK,AFG,conflict_event,cross_border_fighting,Pakistan-Afghanistan Open Conflict Escalation,,active,https://www.reuters.com/world/asia-pacific/pakistan-afghan-taliban-forces-clash-diplomatic-efforts-intensify-2026-02-28/,SCA,Pakistan and Afghan Taliban forces engage in open cross-border conflict
SEED-2026-02-28,2026-02-28,USA,IRN,conflict_event,military_strikes,US-Israel Strikes on Iran (Operation Epic Fury),,active,https://www.reuters.com/world/middle-east/israel-says-it-launched-pre-emptive-attack-against-iran-2026-02-28/,MENA,US and Israel begin strikes on Iran; major escalation (developing as of 2026-03-03)
